board_stop_id,alight_stop_id,start_time,end_time
908301,122387,2018-04-03 19:04:07,2018-04-03 19:09:21
908301,124093,2018-04-03 19:01:23,2018-04-03 19:03:32
908301,124093,2018-04-05 18:29:30,2018-04-05 18:31:39
908436,126120,2018-04-03 16:26:04,2018-04-03 16:30:42
908436,126120,2018-04-03 16:26:02,2018-04-03 16:30:40
908436,126120,2018-04-05 17:08:09,2018-04-05 17:12:47
129012,130084,2018-04-03 18:20:25,2018-04-03 18:26:16
129012,130090,2018-04-03 18:42:03,2018-04-03 18:46:32
129012,130096,2018-04-03 18:39:11,2018-04-03 18:44:13
129012,130096,2018-04-05 18:51:42,2018-04-05 18:56:44
129012,130112,2018-04-03 19:47:14,2018-04-03 19:53:11
908515,131020,2018-04-03 19:22:28,2018-04-03 19:31:21
908515,131020,2018-04-03 17:49:38,2018-04-03 17:58:31
908515,131020,2018-04-05 17:18:17,2018-04-05 17:27:10
908515,131133,2018-04-03 16:48:11,2018-04-03 16:57:51
134052,132116,2018-04-03 17:01:12,2018-04-03 17:07:32
134052,133022,2018-04-03 17:13:47,2018-04-03 17:14:35
134052,133022,2018-04-05 17:12:37,2018-04-05 17:13:25
134052,133029,2018-04-03 18:44:29,2018-04-03 18:46:21
134052,133095,2018-04-03 17:36:22,2018-04-03 17:38:57
134052,133095,2018-04-03 19:47:22,2018-04-03 19:49:57
134052,133095,2018-04-05 19:50:34,2018-04-05 19:53:09
134052,133097,2018-04-03 19:31:18,2018-04-03 19:34:07
134052,133097,2018-04-03 20:12:52,2018-04-03 20:15:41
134052,133097,2018-04-03 19:05:53,2018-04-03 19:08:42
134052,133164,2018-04-03 19:13:05,2018-04-03 19:15:53
134052,133164,2018-04-05 19:13:19,2018-04-05 19:16:07
134052,134003,2018-04-03 19:43:56,2018-04-03 19:48:33
134052,134003,2018-04-05 19:25:20,2018-04-05 19:29:57
134052,134016,2018-04-03 19:11:56,2018-04-03 19:15:19
134052,134088,2018-04-03 18:13:06,2018-04-03 18:18:54
134052,134088,2018-04-05 19:41:26,2018-04-05 19:47:14
134052,134088,2018-04-05 18:46:20,2018-04-05 18:52:08
908976,138004,2018-04-03 16:51:53,2018-04-03 16:57:08
908976,138004,2018-04-03 16:51:56,2018-04-03 16:57:11
908976,139010,2018-04-03 17:58:24,2018-04-03 18:04:45
120068,144950,2018-04-03 16:16:27,2018-04-03 16:19:14
120068,144950,2018-04-05 17:16:08,2018-04-05 17:18:55
120068,144950,2018-04-05 17:06:20,2018-04-05 17:09:07
120068,145312,2018-04-05 17:45:27,2018-04-05 17:50:35
908628,146110,2018-04-03 17:18:46,2018-04-03 17:21:38
908628,148042,2018-04-03 17:12:15,2018-04-03 17:17:54
908628,149042,2018-04-03 18:10:18,2018-04-03 18:15:41
908628,149042,2018-04-05 15:45:49,2018-04-05 15:51:12
129012,151144,2018-04-03 17:18:24,2018-04-03 17:29:05
129012,152024,2018-04-03 18:12:29,2018-04-03 18:15:42
129012,153108,2018-04-03 19:17:05,2018-04-03 19:23:54
129012,153108,2018-04-05 17:59:42,2018-04-05 18:06:31
129012,154004,2018-04-05 17:34:41,2018-04-05 17:44:55
129012,154032,2018-04-03 17:43:11,2018-04-03 17:55:00
908628,159014,2018-04-03 17:00:37,2018-04-03 17:07:05
908628,159344,2018-04-03 18:00:24,2018-04-03 18:09:59
907844,165056,2018-04-05 16:49:21,2018-04-05 16:53:57
908628,166148,2018-04-03 19:11:55,2018-04-03 19:15:40
211065,176090,2018-04-05 16:51:04,2018-04-05 16:54:34
906647,176157,2018-04-05 18:54:36,2018-04-05 18:59:35
182014,182025,2018-04-05 17:00:15,2018-04-05 17:01:44
211065,184029,2018-04-05 18:23:52,2018-04-05 18:25:18
211065,184036,2018-04-03 18:23:47,2018-04-03 18:24:08
211065,184036,2018-04-05 18:50:03,2018-04-05 18:50:24
211065,184036,2018-04-05 19:42:41,2018-04-05 19:43:02
211065,184098,2018-04-03 16:43:27,2018-04-03 16:50:08
211065,184098,2018-04-05 16:49:20,2018-04-05 16:56:01
182014,191046,2018-04-05 19:32:38,2018-04-05 19:34:08
182014,191046,2018-04-05 19:50:51,2018-04-05 19:52:21
211065,193002,2018-04-05 16:33:59,2018-04-05 16:38:04
908515,210029,2018-04-05 19:18:17,2018-04-05 19:26:33
908515,210029,2018-04-05 16:54:57,2018-04-05 17:03:13
908515,210065,2018-04-05 17:54:37,2018-04-05 18:00:02
908515,210065,2018-04-05 18:40:02,2018-04-05 18:45:27
908515,210131,2018-04-05 19:20:48,2018-04-05 19:30:09
907844,210392,2018-04-03 19:19:15,2018-04-03 19:23:06
907843,210596,2018-04-03 17:23:30,2018-04-03 17:27:16
907843,210596,2018-04-05 19:27:18,2018-04-05 19:31:04
211065,211060,2018-04-03 17:48:29,2018-04-03 17:50:54
211065,211063,2018-04-03 18:27:40,2018-04-03 18:29:06
211065,211073,2018-04-05 18:12:11,2018-04-05 18:16:53
211065,211144,2018-04-03 17:57:40,2018-04-03 18:01:03
211065,211144,2018-04-03 18:07:20,2018-04-03 18:10:43
211065,211144,2018-04-05 17:42:47,2018-04-05 17:46:10
908976,211405,2018-04-05 17:55:41,2018-04-05 18:02:54
908911,211572,2018-04-03 18:20:12,2018-04-03 18:21:36
908911,211572,2018-04-03 15:36:15,2018-04-03 15:37:39
908911,211572,2018-04-03 17:20:56,2018-04-03 17:22:20
908911,211572,2018-04-05 17:07:01,2018-04-05 17:08:25
902327,211710,2018-04-03 17:25:40,2018-04-03 17:27:26
908515,211898,2018-04-05 18:39:56,2018-04-05 18:48:08
907844,212100,2018-04-03 18:21:05,2018-04-03 18:27:26
907844,212100,2018-04-03 17:53:24,2018-04-03 17:59:45
907844,212103,2018-04-03 16:03:19,2018-04-03 16:09:55
212415,212124,2018-04-05 19:18:31,2018-04-05 19:23:28
211065,212125,2018-04-03 18:37:09,2018-04-03 18:48:31
211065,212125,2018-04-05 18:26:48,2018-04-05 18:38:10
212171,212157,2018-04-05 18:57:26,2018-04-05 19:02:30
212171,212157,2018-04-05 18:52:46,2018-04-05 18:57:50
129012,212192,2018-04-03 17:45:51,2018-04-03 17:54:50
129012,212196,2018-04-03 16:42:08,2018-04-03 16:51:28
212171,212353,2018-04-05 16:48:36,2018-04-05 16:55:43
212171,212359,2018-04-05 18:52:21,2018-04-05 18:59:52
212415,212405,2018-04-03 16:49:30,2018-04-03 16:54:44
212415,212405,2018-04-03 17:29:17,2018-04-03 17:34:31
212415,212405,2018-04-05 16:48:03,2018-04-05 16:53:17
212415,212410,2018-04-05 18:54:11,2018-04-05 18:57:37
212171,212510,2018-04-03 18:00:03,2018-04-03 18:08:23
212171,212668,2018-04-03 17:05:51,2018-04-03 17:10:30
212415,212735,2018-04-03 18:38:07,2018-04-03 18:40:27
212415,212735,2018-04-03 19:06:28,2018-04-03 19:08:48
212415,212735,2018-04-05 18:16:37,2018-04-05 18:18:57
902327,213195,2018-04-03 16:59:02,2018-04-03 17:03:23
902327,213195,2018-04-05 19:43:52,2018-04-05 19:48:13
212171,213202,2018-04-05 18:41:57,2018-04-05 18:44:21
212171,213209,2018-04-03 18:22:48,2018-04-03 18:29:36
907843,213349,2018-04-03 16:57:26,2018-04-03 16:59:37
907843,213349,2018-04-03 17:23:27,2018-04-03 17:25:38
907843,213349,2018-04-05 16:56:26,2018-04-05 16:58:37
908437,900055,2018-04-05 16:12:04,2018-04-05 16:13:12
908704,900175,2018-04-05 19:30:39,2018-04-05 19:32:47
902562,900278,2018-04-03 17:00:33,2018-04-03 17:03:21
908845,900306,2018-04-03 17:16:06,2018-04-03 17:23:33
908845,900306,2018-04-05 17:13:25,2018-04-05 17:20:52
902327,900314,2018-04-05 18:40:48,2018-04-05 18:45:47
908186,900427,2018-04-05 18:25:14,2018-04-05 18:31:51
907775,900542,2018-04-03 17:42:15,2018-04-03 17:44:28
907775,900612,2018-04-05 17:24:09,2018-04-05 17:26:18
907907,900892,2018-04-05 17:56:15,2018-04-05 18:01:14
907907,900892,2018-04-05 16:11:59,2018-04-05 16:16:58
907907,900905,2018-04-05 17:16:03,2018-04-05 17:18:13
907907,900977,2018-04-03 18:26:11,2018-04-03 18:27:18
908634,901058,2018-04-03 16:40:13,2018-04-03 16:42:36
907906,901190,2018-04-05 17:53:01,2018-04-05 17:54:12
118052,901237,2018-04-05 20:00:13,2018-04-05 20:04:04
907960,901552,2018-04-03 15:48:18,2018-04-03 15:51:46
907960,901552,2018-04-03 18:30:14,2018-04-03 18:33:42
907960,901552,2018-04-05 19:10:47,2018-04-05 19:14:15
907960,901552,2018-04-05 18:34:34,2018-04-05 18:38:02
906369,901554,2018-04-03 18:47:43,2018-04-03 18:51:10
906369,901554,2018-04-05 17:47:01,2018-04-05 17:50:28
902327,901608,2018-04-03 18:43:15,2018-04-03 18:45:53
902327,901610,2018-04-03 17:12:34,2018-04-03 17:14:07
902327,901612,2018-04-03 19:05:12,2018-04-03 19:07:26
902327,901612,2018-04-05 19:04:39,2018-04-05 19:06:53
906827,901878,2018-04-03 16:06:32,2018-04-03 16:14:05
902327,901895,2018-04-03 19:22:23,2018-04-03 19:26:47
902327,901895,2018-04-03 19:22:24,2018-04-03 19:26:48
902327,901895,2018-04-05 18:39:56,2018-04-05 18:44:20
902327,901895,2018-04-05 19:53:23,2018-04-05 19:57:47
907960,901954,2018-04-05 15:55:05,2018-04-05 16:01:37
908186,901979,2018-04-05 17:40:55,2018-04-05 17:44:37
907775,901980,2018-04-03 16:53:55,2018-04-03 16:57:13
907775,901980,2018-04-03 18:51:59,2018-04-03 18:55:17
907907,902135,2018-04-03 16:57:25,2018-04-03 17:02:50
908186,902264,2018-04-03 15:12:03,2018-04-03 15:15:18
908186,902264,2018-04-03 16:10:56,2018-04-03 16:14:11
908186,902264,2018-04-03 18:38:44,2018-04-03 18:41:59
908186,902264,2018-04-03 16:47:00,2018-04-03 16:50:15
908186,902264,2018-04-05 15:56:47,2018-04-05 16:00:02
908186,902264,2018-04-05 17:58:28,2018-04-05 18:01:43
908186,902264,2018-04-05 15:57:10,2018-04-05 16:00:25
908186,902264,2018-04-05 15:34:41,2018-04-05 15:37:56
902562,902478,2018-04-05 19:32:56,2018-04-05 19:38:17
907960,902602,2018-04-05 17:29:57,2018-04-05 17:37:08
908872,902699,2018-04-03 17:30:01,2018-04-03 17:33:52
908872,902699,2018-04-05 19:11:37,2018-04-05 19:15:28
908872,902699,2018-04-05 17:03:24,2018-04-05 17:07:15
908603,902758,2018-04-03 15:59:20,2018-04-03 16:05:50
908603,902758,2018-04-05 15:57:24,2018-04-05 16:03:54
908603,902758,2018-04-05 16:51:35,2018-04-05 16:58:05
902723,902787,2018-04-05 17:49:45,2018-04-05 17:52:43
903186,902978,2018-04-03 19:16:55,2018-04-03 19:23:09
903186,902978,2018-04-05 19:26:46,2018-04-05 19:33:00
908634,903358,2018-04-05 16:29:23,2018-04-05 16:31:28
908634,903359,2018-04-05 16:21:21,2018-04-05 16:22:52
908515,903425,2018-04-03 17:41:53,2018-04-03 17:45:58
908515,903425,2018-04-05 17:41:13,2018-04-05 17:45:18
908634,903506,2018-04-05 17:46:58,2018-04-05 17:51:40
908634,903506,2018-04-05 17:49:20,2018-04-05 17:54:02
908634,903636,2018-04-03 19:20:42,2018-04-03 19:26:20
908634,903636,2018-04-05 18:25:10,2018-04-05 18:30:48
118052,903640,2018-04-03 19:19:51,2018-04-03 19:25:42
118052,903640,2018-04-05 17:28:32,2018-04-05 17:34:23
908634,903657,2018-04-03 19:22:49,2018-04-03 19:26:31
908634,903657,2018-04-03 19:22:52,2018-04-03 19:26:34
907907,903665,2018-04-05 16:26:33,2018-04-05 16:30:22
907907,903745,2018-04-03 16:31:08,2018-04-03 16:36:20
907907,903749,2018-04-03 16:18:25,2018-04-03 16:24:38
908475,903818,2018-04-05 16:41:15,2018-04-05 16:45:55
907907,903868,2018-04-03 17:35:37,2018-04-03 17:40:00
908475,903960,2018-04-05 17:50:40,2018-04-05 17:53:09
907906,904121,2018-04-03 16:04:58,2018-04-03 16:06:51
907906,904121,2018-04-05 18:10:46,2018-04-05 18:12:39
908438,904171,2018-04-05 17:23:26,2018-04-05 17:28:20
902327,904187,2018-04-05 17:57:30,2018-04-05 18:00:59
907907,904227,2018-04-05 19:42:55,2018-04-05 19:48:50
908374,904480,2018-04-05 18:53:35,2018-04-05 18:57:35
908374,904731,2018-04-05 17:47:43,2018-04-05 17:50:37
908374,904882,2018-04-05 16:05:11,2018-04-05 16:07:40
907913,904968,2018-04-03 16:18:45,2018-04-03 16:19:42
907913,905047,2018-04-03 17:05:38,2018-04-03 17:07:16
908374,905142,2018-04-05 18:47:24,2018-04-05 18:50:51
908603,905173,2018-04-05 17:36:26,2018-04-05 17:40:34
906827,905188,2018-04-05 18:22:12,2018-04-05 18:24:15
908186,905252,2018-04-03 17:57:16,2018-04-03 18:01:04
908186,905252,2018-04-03 17:56:46,2018-04-03 18:00:34
908186,905252,2018-04-03 15:55:42,2018-04-03 15:59:30
908186,905252,2018-04-05 17:40:18,2018-04-05 17:44:06
908186,905260,2018-04-03 19:05:57,2018-04-03 19:09:38
908186,905260,2018-04-03 16:10:58,2018-04-03 16:14:39
908186,905260,2018-04-03 17:46:50,2018-04-03 17:50:31
908845,905263,2018-04-05 16:08:02,2018-04-05 16:10:07
908845,905371,2018-04-03 16:09:06,2018-04-03 16:16:53
908845,905371,2018-04-03 18:14:09,2018-04-03 18:21:56
908845,905371,2018-04-05 16:48:40,2018-04-05 16:56:27
908845,905376,2018-04-03 16:06:43,2018-04-03 16:10:34
908845,905376,2018-04-03 16:11:29,2018-04-03 16:15:20
908845,905376,2018-04-05 17:45:17,2018-04-05 17:49:08
908845,905376,2018-04-05 16:07:30,2018-04-05 16:11:21
908845,905376,2018-04-05 16:36:55,2018-04-05 16:40:46
908845,905376,2018-04-05 18:19:37,2018-04-05 18:23:28
908603,905465,2018-04-03 15:44:11,2018-04-03 15:48:27
908603,905465,2018-04-03 15:49:55,2018-04-03 15:54:11
908603,905465,2018-04-05 15:52:25,2018-04-05 15:56:41
908603,905465,2018-04-05 15:52:20,2018-04-05 15:56:36
906827,905526,2018-04-03 16:18:24,2018-04-03 16:21:12
908845,905544,2018-04-05 18:08:08,2018-04-05 18:12:31
908186,905575,2018-04-05 19:02:21,2018-04-05 19:04:33
906827,905627,2018-04-05 16:05:30,2018-04-05 16:12:00
908845,905631,2018-04-03 18:54:00,2018-04-03 18:57:14
908845,905631,2018-04-03 18:11:05,2018-04-03 18:14:19
908845,905634,2018-04-03 16:35:29,2018-04-03 16:39:09
908845,905634,2018-04-03 15:53:31,2018-04-03 15:57:11
908845,905634,2018-04-05 15:45:55,2018-04-05 15:49:35
908186,905805,2018-04-05 17:25:30,2018-04-05 17:27:03
908845,905834,2018-04-05 18:31:13,2018-04-05 18:37:36
907907,905855,2018-04-03 18:34:33,2018-04-03 18:38:46
907907,905855,2018-04-03 18:37:11,2018-04-03 18:41:24
907907,905855,2018-04-05 17:32:25,2018-04-05 17:36:38
907960,905861,2018-04-03 19:06:45,2018-04-03 19:10:08
908845,905867,2018-04-03 16:35:40,2018-04-03 16:38:26
908845,905867,2018-04-03 15:41:51,2018-04-03 15:44:37
908845,905875,2018-04-03 17:10:07,2018-04-03 17:12:37
908845,905875,2018-04-03 18:10:52,2018-04-03 18:13:22
906827,905928,2018-04-05 16:56:16,2018-04-05 17:00:17
906827,905928,2018-04-05 19:09:36,2018-04-05 19:13:37
908845,905968,2018-04-05 17:11:52,2018-04-05 17:15:53
908845,905970,2018-04-03 15:08:52,2018-04-03 15:13:45
908845,905970,2018-04-03 15:08:46,2018-04-03 15:13:39
908845,905970,2018-04-03 18:41:07,2018-04-03 18:46:00
908845,905970,2018-04-03 18:07:16,2018-04-03 18:12:09
908845,905970,2018-04-03 17:37:18,2018-04-03 17:42:11
908845,905970,2018-04-03 18:41:23,2018-04-03 18:46:16
908845,905970,2018-04-05 15:35:44,2018-04-05 15:40:37
908845,905970,2018-04-05 15:35:40,2018-04-05 15:40:33
908845,905970,2018-04-05 17:45:28,2018-04-05 17:50:21
902327,906042,2018-04-03 17:27:12,2018-04-03 17:28:02
902327,906042,2018-04-05 18:03:10,2018-04-05 18:04:00
908845,906087,2018-04-03 15:58:35,2018-04-03 16:04:08
908845,906087,2018-04-03 15:25:40,2018-04-03 15:31:13
908845,906087,2018-04-03 15:30:14,2018-04-03 15:35:47
908845,906162,2018-04-03 15:25:14,2018-04-03 15:31:41
908845,906162,2018-04-03 15:26:08,2018-04-03 15:32:35
908845,906162,2018-04-03 18:27:40,2018-04-03 18:34:07
908845,906162,2018-04-05 16:31:03,2018-04-05 16:37:30
908845,906162,2018-04-05 16:48:49,2018-04-05 16:55:16
908845,906162,2018-04-05 16:25:10,2018-04-05 16:31:37
908845,906162,2018-04-05 16:34:35,2018-04-05 16:41:02
908845,906271,2018-04-03 18:18:02,2018-04-03 18:23:52
908845,906271,2018-04-03 16:37:00,2018-04-03 16:42:50
908845,906271,2018-04-05 16:37:35,2018-04-05 16:43:25
907766,906288,2018-04-05 16:21:38,2018-04-05 16:27:44
907766,906321,2018-04-03 17:30:15,2018-04-03 17:36:14
907766,906321,2018-04-05 18:31:24,2018-04-05 18:37:23
908566,105264,2018-04-03 15:58:48,2018-04-03 16:03:42
908437,105468,2018-04-05 15:57:01,2018-04-05 16:00:49
908475,106110,2018-04-03 16:40:50,2018-04-03 16:46:07
908634,107094,2018-04-03 16:35:11,2018-04-03 16:40:38
908634,107094,2018-04-05 16:58:47,2018-04-05 17:04:14
908515,108124,2018-04-03 17:02:28,2018-04-03 17:08:58
908515,108128,2018-04-03 18:25:41,2018-04-03 18:31:44
908515,108150,2018-04-03 18:02:15,2018-04-03 18:06:08
134052,111008,2018-04-05 19:02:29,2018-04-05 19:08:47
908704,113108,2018-04-03 16:17:42,2018-04-03 16:19:08
907843,115160,2018-04-03 16:54:50,2018-04-03 16:57:58
908437,117120,2018-04-05 15:52:59,2018-04-05 15:55:46
120068,120032,2018-04-05 16:16:21,2018-04-05 16:19:11
120068,120032,2018-04-05 17:09:39,2018-04-05 17:12:29
120068,121134,2018-04-05 17:33:03,2018-04-05 17:34:59
908301,122014,2018-04-05 18:31:09,2018-04-05 18:35:19
908301,122372,2018-04-05 19:05:01,2018-04-05 19:08:40
908301,122372,2018-04-05 16:01:43,2018-04-05 16:05:22
908301,123024,2018-04-03 17:10:52,2018-04-03 17:12:10
907843,125126,2018-04-03 16:46:18,2018-04-03 16:51:38
129012,128088,2018-04-03 17:07:10,2018-04-03 17:12:08
129012,128130,2018-04-03 15:48:07,2018-04-03 15:51:39
129012,128130,2018-04-05 15:47:11,2018-04-05 15:50:43
129012,130090,2018-04-05 16:27:11,2018-04-05 16:31:40
129012,130090,2018-04-05 16:56:31,2018-04-05 17:01:00
129012,130090,2018-04-05 18:21:55,2018-04-05 18:26:24
908515,131020,2018-04-03 18:04:38,2018-04-03 18:13:31
129012,131030,2018-04-03 17:15:26,2018-04-03 17:23:29
908515,131156,2018-04-03 16:20:01,2018-04-03 16:28:55
134052,132116,2018-04-05 18:55:21,2018-04-05 19:01:41
134052,134001,2018-04-03 17:52:41,2018-04-03 17:56:23
134052,134088,2018-04-03 19:47:33,2018-04-03 19:53:21
908628,137028,2018-04-03 17:22:16,2018-04-03 17:27:10
908628,137028,2018-04-03 17:22:18,2018-04-03 17:27:12
908628,137028,2018-04-05 17:26:17,2018-04-05 17:31:11
908628,137028,2018-04-05 17:26:19,2018-04-05 17:31:13
908976,139054,2018-04-03 17:55:49,2018-04-03 18:01:39
120068,145114,2018-04-03 16:22:21,2018-04-03 16:25:59
120068,145114,2018-04-05 17:32:58,2018-04-05 17:36:36
908628,146110,2018-04-03 18:10:38,2018-04-03 18:13:30
908628,146110,2018-04-05 18:25:25,2018-04-05 18:28:17
908629,148072,2018-04-05 18:51:15,2018-04-05 18:54:11
129012,151060,2018-04-05 16:56:57,2018-04-05 17:03:15
129012,153007,2018-04-05 19:08:00,2018-04-05 19:12:09
129012,153108,2018-04-05 16:17:04,2018-04-05 16:23:53
129012,154004,2018-04-03 17:49:46,2018-04-03 18:00:00
129012,154004,2018-04-05 17:56:07,2018-04-05 18:06:21
908628,158310,2018-04-03 18:08:34,2018-04-03 18:12:35
908628,159014,2018-04-03 16:58:52,2018-04-03 17:05:20
908628,159014,2018-04-03 16:58:54,2018-04-03 17:05:22
908628,159084,2018-04-03 19:23:07,2018-04-03 19:31:48
908628,159084,2018-04-05 17:13:03,2018-04-05 17:21:44
907844,165052,2018-04-03 16:06:30,2018-04-03 16:12:04
907844,165056,2018-04-03 18:55:07,2018-04-03 18:59:43
907844,165056,2018-04-05 18:04:30,2018-04-05 18:09:06
211065,176090,2018-04-03 17:37:47,2018-04-03 17:41:17
211065,176090,2018-04-05 16:02:25,2018-04-05 16:05:55
211065,184036,2018-04-05 16:45:35,2018-04-05 16:45:56
134052,210117,2018-04-05 19:34:10,2018-04-05 19:40:21
908628,210196,2018-04-03 16:36:33,2018-04-03 16:42:12
120068,210501,2018-04-03 17:46:42,2018-04-03 17:50:27
907843,210596,2018-04-03 15:34:43,2018-04-03 15:38:29
903186,210748,2018-04-05 17:25:57,2018-04-05 17:31:23
903186,210750,2018-04-03 18:48:45,2018-04-03 18:52:58
182014,211055,2018-04-03 16:07:21,2018-04-03 16:13:18
211065,211058,2018-04-05 18:39:34,2018-04-05 18:43:19
908976,211194,2018-04-03 17:55:51,2018-04-03 18:03:35
182014,211337,2018-04-05 16:29:13,2018-04-05 16:33:20
907775,211497,2018-04-05 15:19:31,2018-04-05 15:23:34
908911,211572,2018-04-05 15:52:16,2018-04-05 15:53:40
120068,211725,2018-04-03 17:28:21,2018-04-03 17:33:41
120068,211725,2018-04-05 17:28:10,2018-04-05 17:33:30
908515,211898,2018-04-05 17:25:59,2018-04-05 17:34:11
908515,211898,2018-04-05 16:23:45,2018-04-05 16:31:57
908515,211898,2018-04-05 17:36:54,2018-04-05 17:45:06
907844,212021,2018-04-03 16:09:52,2018-04-03 16:16:10
907844,212021,2018-04-05 16:09:39,2018-04-05 16:15:57
907844,212099,2018-04-03 18:11:10,2018-04-03 18:18:06
907844,212103,2018-04-03 17:26:38,2018-04-03 17:33:14
211065,212110,2018-04-05 16:26:50,2018-04-05 16:38:00
212171,212157,2018-04-05 16:40:27,2018-04-05 16:45:31
212171,212173,2018-04-03 16:40:39,2018-04-03 16:41:37
129012,212192,2018-04-03 16:18:57,2018-04-03 16:27:56
129012,212228,2018-04-05 17:29:06,2018-04-05 17:33:52
212171,212359,2018-04-05 17:43:35,2018-04-05 17:51:06
212171,212701,2018-04-05 17:56:36,2018-04-05 18:07:06
129012,212786,2018-04-03 16:57:05,2018-04-03 17:04:07
903186,212884,2018-04-03 17:39:11,2018-04-03 17:43:01
903186,212884,2018-04-05 18:03:05,2018-04-05 18:06:55
903186,213125,2018-04-03 18:12:48,2018-04-03 18:20:01
212171,213202,2018-04-05 19:31:18,2018-04-05 19:33:42
907843,900031,2018-04-05 15:57:20,2018-04-05 16:01:54
908704,900175,2018-04-03 18:24:08,2018-04-03 18:26:16
908301,900181,2018-04-03 18:19:16,2018-04-03 18:23:17
908186,900427,2018-04-05 17:36:27,2018-04-05 17:43:04
907775,900612,2018-04-05 18:25:18,2018-04-05 18:27:27
907775,900637,2018-04-03 16:20:05,2018-04-03 16:24:05
120068,900861,2018-04-03 16:16:08,2018-04-03 16:21:07
908911,901037,2018-04-03 15:41:20,2018-04-03 15:42:58
908634,901058,2018-04-05 18:03:07,2018-04-05 18:05:30
907913,901092,2018-04-03 18:25:57,2018-04-03 18:29:02
907913,901092,2018-04-05 18:25:42,2018-04-05 18:28:47
902327,901608,2018-04-05 17:14:09,2018-04-05 17:16:47
902327,901895,2018-04-03 18:20:01,2018-04-03 18:24:25
902327,901895,2018-04-05 18:07:04,2018-04-05 18:11:28
908186,901979,2018-04-05 16:02:51,2018-04-05 16:06:33
907775,902140,2018-04-03 17:25:48,2018-04-03 17:28:13
908186,902264,2018-04-03 15:46:27,2018-04-03 15:49:42
906369,902456,2018-04-03 18:02:11,2018-04-03 18:02:59
903186,902641,2018-04-03 18:59:28,2018-04-03 19:03:10
903186,902641,2018-04-03 18:19:07,2018-04-03 18:22:49
903186,902641,2018-04-03 16:29:38,2018-04-03 16:33:20
903186,902641,2018-04-03 19:21:40,2018-04-03 19:25:22
903186,902641,2018-04-05 18:39:44,2018-04-05 18:43:26
903186,902641,2018-04-05 18:21:27,2018-04-05 18:25:09
903186,902641,2018-04-05 16:33:43,2018-04-05 16:37:25
903186,902641,2018-04-05 17:48:32,2018-04-05 17:52:14
903186,902641,2018-04-05 19:04:09,2018-04-05 19:07:51
907766,902660,2018-04-05 18:27:22,2018-04-05 18:32:29
907845,902690,2018-04-03 15:45:08,2018-04-03 15:51:56
907766,902713,2018-04-03 17:50:25,2018-04-03 17:56:01
908872,902763,2018-04-05 16:15:13,2018-04-05 16:21:45
908845,902805,2018-04-05 16:34:43,2018-04-05 16:41:18
908047,902889,2018-04-03 17:05:48,2018-04-03 17:07:20
907845,902961,2018-04-03 16:52:06,2018-04-03 16:54:48
903186,902981,2018-04-03 18:14:21,2018-04-03 18:20:07
903186,902981,2018-04-05 17:59:40,2018-04-05 18:05:26
908047,903042,2018-04-05 18:02:32,2018-04-05 18:05:26
908634,903506,2018-04-03 16:27:07,2018-04-03 16:31:49
907960,903575,2018-04-03 16:06:48,2018-04-03 16:09:58
907960,903575,2018-04-05 16:30:33,2018-04-05 16:33:43
907907,903715,2018-04-05 17:50:56,2018-04-05 17:53:52
907907,903868,2018-04-05 15:42:13,2018-04-05 15:46:36
907960,904766,2018-04-03 18:24:21,2018-04-03 18:25:52
908603,905418,2018-04-03 16:37:10,2018-04-03 16:41:06
908475,905789,2018-04-03 16:10:42,2018-04-03 16:12:51
908475,905789,2018-04-05 16:02:59,2018-04-05 16:05:08
907907,905855,2018-04-03 16:52:20,2018-04-03 16:56:33
908845,905867,2018-04-05 17:54:26,2018-04-05 17:57:12
908845,905970,2018-04-03 18:12:25,2018-04-03 18:17:18
908845,905970,2018-04-05 16:52:10,2018-04-05 16:57:03
902327,906042,2018-04-03 18:57:48,2018-04-03 18:58:38
902327,906042,2018-04-05 18:54:47,2018-04-05 18:55:37
908845,906162,2018-04-05 16:43:56,2018-04-05 16:50:23
907766,906284,2018-04-05 18:34:48,2018-04-05 18:41:10
908872,906309,2018-04-05 15:43:11,2018-04-05 15:47:28
908872,906309,2018-04-05 16:54:01,2018-04-05 16:58:18
902723,906312,2018-04-05 16:40:00,2018-04-05 16:44:25
908566,105339,2018-04-05 18:03:30,2018-04-05 18:07:54
908475,106136,2018-04-03 18:54:17,2018-04-03 19:00:08
908475,107044,2018-04-05 19:23:01,2018-04-05 19:29:36
908634,107094,2018-04-03 16:29:08,2018-04-03 16:34:35
908634,107267,2018-04-03 16:03:44,2018-04-03 16:10:39
908515,108004,2018-04-03 17:16:12,2018-04-03 17:21:45
908515,108010,2018-04-03 18:25:01,2018-04-03 18:30:03
908515,109020,2018-04-05 16:46:06,2018-04-05 16:51:33
907843,114106,2018-04-03 15:13:25,2018-04-03 15:15:07
907843,114106,2018-04-05 16:05:10,2018-04-05 16:06:52
908436,115130,2018-04-03 17:22:41,2018-04-03 17:25:23
908437,117120,2018-04-05 17:43:44,2018-04-05 17:46:31
120068,120032,2018-04-05 17:06:16,2018-04-05 17:09:06
120068,121010,2018-04-03 19:27:10,2018-04-03 19:31:14
908301,121138,2018-04-03 15:31:45,2018-04-03 15:37:38
120068,121174,2018-04-05 16:37:33,2018-04-05 16:40:54
908301,122014,2018-04-05 15:22:41,2018-04-05 15:26:51
